Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-03-21,96.75,103.12,96.5,102.75,40824400.0,0.0,1.0,31.40389376629954,33.471519640111715,31.32274675398352,33.35142206188401,81648800.0
2000-03-20,98.75,99.75,96.5,97.37,23886500.0,0.0,1.0,32.05306986482769,32.37765791409177,31.32274675398352,31.60513835684327,47773000.0
2000-03-17,95.25,99.5,94.5,99.37,40580800.0,0.0,1.0,30.91701169240342,32.296510901775754,30.673570655455364,32.25431445537142,81161600.0
2000-03-16,95.94,96.69,93.25,95.37,38650400.0,0.0,1.0,31.140977446395635,31.384418483343694,30.267835593875265,30.95596225831511,77300800.0
2000-03-15,94.56,96.62,93.69,95.37,26604000.0,0.0,1.0,30.69304593841121,31.36169731989521,30.41065433555146,30.95596225831511,53208000.0
2000-03-14,98.62,99.25,95.12,95.12,36744600.0,0.0,1.0,32.010873418423365,32.21536388945973,30.87481524599909,30.87481524599909,73489200.0
2000-03-13,97.62,100.25,97.5,98.0,30915900.0,0.0,1.0,31.686285369159286,32.53995193872381,31.647334803247595,31.809628827879635,61831800.0
2000-03-10,99.56,102.5,99.5,101.0,42794500.0,0.0,1.0,32.3159861847316,33.270275049567985,32.296510901775754,32.783392975671866,85589000.0
2000-03-09,95.31,100.0,95.0,100.0,44099400.0,0.0,1.0,30.936486975359266,32.458804926407794,30.8358646800874,32.458804926407794,88198800.0
2000-03-08,93.81,96.19,91.0,95.56,47145000.0,0.0,1.0,30.44960490146315,31.222124458711654,29.53751248303109,31.017633987675286,94290000.0
2000-03-07,96.12,97.5,91.94,92.87,67530500.0,0.0,1.0,31.19940329526317,31.647334803247595,29.842625249339324,30.144492135154916,135061000.0
2000-03-06,96.0,97.37,90.12,90.62,46804700.0,0.0,1.0,31.16045272935148,31.60513835684327,29.2518749996787,29.41416902431074,93609400.0
2000-03-03,94.75,98.87,93.87,96.12,50717600.0,0.0,1.0,30.754717667771384,32.09202043073938,30.469080184418996,31.19940329526317,101435200.0
2000-03-02,91.81,95.37,91.12,93.37,53466300.0,0.0,1.0,29.800428802934995,30.95596225831511,29.57646304894278,30.306786159786956,106932600.0
2000-03-01,89.62,94.09,88.94,90.81,53444900.0,0.0,1.0,29.089580975046665,30.540489555257093,28.86886110154709,29.475840753670916,106889800.0
2000-02-29,91.75,91.75,88.87,89.37,29218700.0,0.0,1.0,29.78095351997915,29.78095351997915,28.846139938098606,29.008433962730646,58437400.0
2000-02-28,90.25,92.12,88.12,91.56,38065900.0,0.0,1.0,29.29407144608303,29.90105109820686,28.602698901150546,29.719281790618975,76131800.0
2000-02-25,94.69,94.7,90.5,91.31,32650700.0,0.0,1.0,30.735242384815535,30.73848826530818,29.37521845839905,29.638134778302955,65301400.0
2000-02-24,94.25,95.87,92.0,94.75,34866600.0,0.0,1.0,30.592423643139345,31.11825628294715,29.86210053229517,30.754717667771384,69733200.0
2000-02-23,93.5,95.75,92.06,94.25,37923600.0,0.0,1.0,30.348982606191285,31.07930571703546,29.881575815251015,30.592423643139345,75847200.0
2000-02-22,95.12,97.12,92.81,93.81,33148100.0,0.0,1.0,30.87481524599909,31.52399134452725,30.12501685219907,30.44960490146315,66296200.0
2000-02-18,100.0,100.06,94.87,95.06,39531500.0,0.0,1.0,32.458804926407794,32.47828020936364,30.793668233683075,30.855339963043246,79063000.0
2000-02-17,98.5,99.69,97.14,99.62,40171700.0,0.0,1.0,31.971922852511675,32.358182631135925,31.53048310551253,32.335461467687445,80343400.0
2000-02-16,99.25,100.19,97.12,97.62,32601300.0,0.0,1.0,32.21536388945973,32.520476655767965,31.52399134452725,31.686285369159286,65202600.0
2000-02-15,99.75,100.0,98.12,98.56,35513800.0,0.0,1.0,32.37765791409177,32.458804926407794,31.848579393791326,31.99139813546752,71027600.0
2000-02-14,101.23,101.75,99.06,99.62,40514300.0,0.0,1.0,32.858048227002605,33.02683401261993,32.15369216009956,32.335461467687445,81028600.0
2000-02-11,104.87,104.87,99.12,99.94,57779500.0,0.0,1.0,34.03954872632385,34.03954872632385,32.173167443055405,32.43932964345195,115559000.0
2000-02-10,103.89,106.56,102.5,106.0,27263900.0,0.0,1.0,33.721452438045056,34.58810252958014,33.270275049567985,34.406333221992256,54527800.0
2000-02-09,109.44,109.44,103.87,104.0,27545000.0,0.0,1.0,35.52291611146069,35.52291611146069,33.71496067705977,33.757157123464104,55090000.0
2000-02-08,106.44,110.0,106.44,109.94,28114500.0,0.0,1.0,34.54915196366845,35.70468541904857,34.54915196366845,35.68521013609273,56229000.0
2000-02-07,106.81,106.87,104.25,106.62,20002900.0,0.0,1.0,34.669249541896164,34.68872482485201,33.83830413578012,34.607577812535986,40005800.0
2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.0,1.0,33.87725470169181,35.055509320520414,33.80259945036107,34.58810252958014,55365400.0
2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.0,1.0,33.12745630789179,33.818828852824275,32.497755492319484,33.633813664743755,49186000.0
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.0,1.0,33.25079976661214,33.73768184050826,32.62109895103983,32.721721246311695,49915600.0
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.0,1.0,31.971922852511675,33.51371608651605,31.70900653260777,33.41309379124418,70196600.0
2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.0,1.0,31.686285369159286,31.87130055723981,30.793668233683075,31.767432381475306,73194200.0
2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.0,1.0,31.848579393791326,32.53995193872381,31.566187790931576,31.890775840195655,58225400.0
2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0,1.0,32.423100240988745,32.845064705032044,31.566187790931576,32.05306986482769,63654800.0
2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.0,1.0,33.25079976661214,33.594863098832064,32.173167443055405,32.25431445537142,49365000.0
2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.0,1.0,32.783392975671866,33.71496067705977,32.3159861847316,33.370897344839854,59823200.0
2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.0,1.0,33.692239513611284,34.305710926720394,32.721721246311695,32.86453998798789,63597600.0
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.0,1.0,34.730921271256335,34.81206828357236,33.51371608651605,33.67601011114808,68416200.0
2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.0,1.0,34.75039655421218,35.604063123776704,34.36413677558793,34.406333221992256,56349800.0
2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.0,1.0,35.86697944368061,36.191567492944685,34.406333221992256,34.730921271256335,97568200.0
2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.0,1.0,36.292189788216554,37.814507739265075,36.27271450526071,37.428247960640824,81483600.0
2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.0,1.0,34.79259300061651,36.98356233314904,34.32518620967624,36.43500852989275,73416400.0
2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.0,1.0,33.87725470169181,35.256753911064145,32.945687000303906,34.99383759116024,83144000.0
2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.0,1.0,35.217803345152454,35.33790092338016,33.8999758651403,34.344661492632085,66532400.0
2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.0,1.0,36.191567492944685,37.0841846284209,35.279475074512625,35.5001949480122,46743600.0
2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.0,1.0,36.821268308517,36.902415320833015,36.14937104654036,36.43500852989275,44963600.0
2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.0,1.0,35.256753911064145,36.43500852989275,34.831543566528204,36.17209220998884,62013600.0
2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.0,1.0,36.4155332469369,36.96084116970055,35.17560689874813,35.70468541904857,54976600.0
2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.0,1.0,36.068224034224336,37.77231129286075,35.5001949480122,36.941365886744705,64059600.0
2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.0,1.0,36.86021887442869,38.015752329808805,36.43500852989275,36.555106108120455,54119000.0
2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.0,1.0,38.09689934212483,38.502634403704924,36.353861517576725,37.83398302222092,53228400.0
1999-12-31,117.5,117.75,116.25,116.75,6258800.0,0.0,1.0,38.139095788529154,38.22024280084518,37.73336072694906,37.8956547515811,12517600.0
1999-12-30,117.87,119.94,117.12,117.62,11180000.0,0.0,1.0,38.25919336675687,38.93109062873351,38.015752329808805,38.178046354440845,22360000.0
1999-12-29,116.94,118.37,116.81,117.94,8724600.0,0.0,1.0,37.95732648094127,38.42148739138891,37.91513003453694,38.28191453020535,17449200.0
1999-12-28,118.75,118.81,117.06,117.5,12295500.0,0.0,1.0,38.54483085010925,38.564306133065095,37.99627704685296,38.139095788529154,24591000.0
1999-12-27,118.44,119.25,116.12,119.12,16101100.0,0.0,1.0,38.44420855483739,38.70712487474129,37.691164280544726,38.664928428336964,32202200.0
1999-12-23,117.25,119.25,116.75,117.44,15514200.0,0.0,1.0,38.05794877621314,38.70712487474129,37.8956547515811,38.11962050557331,31028400.0
1999-12-22,116.3,118.0,115.12,117.56,19282600.0,0.0,1.0,37.74959012941226,38.301389813161194,37.36657623128065,38.158571071485,38565200.0
1999-12-21,112.37,116.62,110.62,115.87,28723000.0,0.0,1.0,36.47395909580444,37.853458305176765,35.9059300095923,37.61001726822871,57446000.0
1999-12-20,114.81,115.0,111.19,112.75,19716900.0,0.0,1.0,37.265953936008785,37.32762566536896,36.09094519767282,36.59730255452479,39433800.0
1999-12-17,116.62,117.12,113.62,115.25,52949400.0,0.0,1.0,37.853458305176765,38.015752329808805,36.879694157384534,37.40877267768498,105898800.0
1999-12-16,109.25,115.0,108.94,113.69,64330100.0,0.0,1.0,35.46124438210051,37.32762566536896,35.36062208682865,36.902415320833015,128660200.0
1999-12-15,98.56,108.75,98.5,108.44,77785800.0,0.0,1.0,31.99139813546752,35.29895035746847,31.971922852511675,35.19832806219661,155571600.0
1999-12-14,96.19,101.12,95.31,98.69,72058100.0,0.0,1.0,31.222124458711654,32.822343541583564,30.936486975359266,32.033594581871846,144116200.0
1999-12-13,93.61,96.94,92.75,96.62,26345800.0,0.0,1.0,30.384687291610334,31.465565495659714,30.105541569243226,31.36169731989521,52691600.0
1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.0,1.0,30.306786159786956,30.550227196735015,29.94324754461119,30.469080184418996,36836000.0
1999-12-09,92.0,93.31,91.44,92.75,23129100.0,0.0,1.0,29.86210053229517,30.28731087683111,29.680331224707285,30.105541569243226,46258200.0
1999-12-08,93.12,94.31,91.69,91.75,20477900.0,0.0,1.0,30.225639147470936,30.61189892609519,29.761478237023304,29.78095351997915,40955800.0
1999-12-07,94.75,94.87,92.87,93.0,28429600.0,0.0,1.0,30.754717667771384,30.793668233683075,30.144492135154916,30.186688581559245,56859200.0
1999-12-06,95.25,97.19,94.75,95.44,24549100.0,0.0,1.0,30.91701169240342,31.54671250797573,30.754717667771384,30.978683421763595,49098200.0
1999-12-03,95.81,97.12,95.73,96.12,32050300.0,0.0,1.0,31.098780999991305,31.52399134452725,31.07281395605018,31.19940329526317,64100600.0
1999-12-02,93.06,95.25,92.87,94.81,27736900.0,0.0,1.0,30.20616386451509,30.91701169240342,30.144492135154916,30.77419295072723,55473800.0
1999-12-01,91.06,93.94,90.87,93.19,24432100.0,0.0,1.0,29.556987765986936,30.49180134786748,29.49531603662676,30.24836031091942,48864200.0
1999-11-30,89.75,92.87,89.56,91.05,32072800.0,0.0,1.0,29.131777421450995,30.144492135154916,29.07010569209082,29.553741885494293,64145600.0
1999-11-29,90.12,92.06,89.5,90.19,25730100.0,0.0,1.0,29.2518749996787,29.881575815251015,29.050630409134975,29.274596163127185,51460200.0
1999-11-26,91.62,93.37,91.0,91.12,14257100.0,0.0,1.0,29.73875707357482,30.306786159786956,29.53751248303109,29.57646304894278,28514200.0
1999-11-24,89.56,92.25,89.5,91.69,26885500.0,0.0,1.0,29.07010569209082,29.94324754461119,29.050630409134975,29.761478237023304,53771000.0
1999-11-23,89.25,91.37,88.37,89.62,35393700.0,0.0,1.0,28.969483396818955,29.6576100612588,28.683845913466566,29.089580975046665,70787400.0
1999-11-22,89.62,90.37,88.44,89.81,45298300.0,0.0,1.0,29.089580975046665,29.33302201199472,28.70656707691505,29.15125270440684,90596600.0
1999-11-19,84.44,86.56,84.37,86.0,29113000.0,0.0,1.0,27.40821487985874,28.096341544298586,27.385493716410256,27.9145722367107,58226000.0
1999-11-18,84.94,85.81,84.5,84.94,32246600.0,0.0,1.0,27.570508904490776,27.852900507350526,27.427690162814585,27.570508904490776,64493200.0
1999-11-17,86.44,87.06,85.0,85.0,33409500.0,0.0,1.0,28.057390978386895,28.258635568930625,27.58998418744662,27.58998418744662,66819000.0
1999-11-16,86.94,87.75,85.87,87.31,29582600.0,0.0,1.0,28.219685003018935,28.482601322922836,27.87237579030637,28.339782581246645,59165200.0
1999-11-15,88.25,88.5,86.94,87.0,23540200.0,0.0,1.0,28.644895347554876,28.726042359870895,28.219685003018935,28.23916028597478,47080400.0
1999-11-12,89.75,90.0,87.06,89.19,24707100.0,0.0,1.0,29.131777421450995,29.21292443376701,28.258635568930625,28.95000811386311,49414200.0
1999-11-11,88.25,90.44,88.25,89.62,34637300.0,0.0,1.0,28.644895347554876,29.355743175443205,28.644895347554876,29.089580975046665,69274600.0
1999-11-10,88.12,89.12,86.44,87.12,34692700.0,0.0,1.0,28.602698901150546,28.927286950414626,28.057390978386895,28.27811085188647,69385400.0
1999-11-09,89.75,89.87,86.44,88.87,54884900.0,0.0,1.0,29.131777421450995,29.170727987362685,28.057390978386895,28.846139938098606,109769800.0
1999-11-08,84.81,90.75,84.37,89.94,121909600.0,0.0,1.0,27.52831245808645,29.45636547071507,27.385493716410256,29.193449150811166,243819200.0
1999-11-05,91.81,92.87,90.5,91.56,35083700.0,0.0,1.0,29.800428802934995,30.144492135154916,29.37521845839905,29.719281790618975,70167400.0
1999-11-04,92.31,92.75,90.31,91.75,27119700.0,0.0,1.0,29.962722827567035,30.105541569243226,29.313546729038876,29.78095351997915,54239400.0
1999-11-03,92.94,93.5,91.5,92.0,22258500.0,0.0,1.0,30.1672132986034,30.348982606191285,29.69980650766313,29.86210053229517,44517000.0
1999-11-02,92.75,94.5,91.94,92.56,23174500.0,0.0,1.0,30.105541569243226,30.673570655455364,29.842625249339324,30.04386983988305,46349000.0
1999-11-01,93.25,94.19,92.12,92.37,26630600.0,0.0,1.0,30.267835593875265,30.5729483601835,29.90105109820686,29.98219811052288,53261200.0
1999-10-29,91.44,94.0,91.25,92.56,39726300.0,0.0,1.0,29.680331224707285,30.511276630823325,29.61865949534711,30.04386983988305,79452600.0
1999-10-28,90.0,90.87,89.31,89.87,35285200.0,0.0,1.0,29.21292443376701,29.49531603662676,28.9889586797748,29.170727987362685,70570400.0
1999-10-27,91.5,91.62,89.69,90.87,27208300.0,0.0,1.0,29.69980650766313,29.73875707357482,29.11230213849515,29.49531603662676,54416600.0
1999-10-26,94.37,95.25,92.27,92.37,26233800.0,0.0,1.0,30.631374209051035,30.91701169240342,29.949739305596466,29.98219811052288,52467600.0
1999-10-25,92.0,93.56,91.12,92.44,15246100.0,0.0,1.0,29.86210053229517,30.36845788914713,29.57646304894278,30.00491927397136,30492200.0
1999-10-22,93.56,93.87,91.75,92.69,21825300.0,0.0,1.0,30.36845788914713,30.469080184418996,29.78095351997915,30.08606628628738,43650600.0
1999-10-21,90.56,93.12,90.5,93.06,30400600.0,0.0,1.0,29.394693741354896,30.225639147470936,29.37521845839905,30.20616386451509,60801200.0
1999-10-20,91.56,92.37,90.25,92.25,44045300.0,0.0,1.0,29.719281790618975,29.98219811052288,29.29407144608303,29.94324754461119,88090600.0
1999-10-19,88.25,89.25,85.25,86.31,34972800.0,0.0,1.0,28.644895347554876,28.969483396818955,27.67113119976264,28.015194531982566,69945600.0
1999-10-18,87.19,88.0,85.06,87.87,37656400.0,0.0,1.0,28.300832015334954,28.563748335238856,27.609459470402467,28.521551888834527,75312800.0
1999-10-15,89.5,89.81,87.31,88.06,36894000.0,0.0,1.0,29.050630409134975,29.15125270440684,28.339782581246645,28.5832236181947,73788000.0
1999-10-14,90.87,92.23,89.69,90.69,21368900.0,0.0,1.0,29.49531603662676,29.93675578362591,29.11230213849515,29.436890187759225,42737800.0
1999-10-13,92.0,93.12,90.31,91.06,19049200.0,0.0,1.0,29.86210053229517,30.225639147470936,29.313546729038876,29.556987765986936,38098400.0
1999-10-12,94.0,94.31,92.37,92.56,13834300.0,0.0,1.0,30.511276630823325,30.61189892609519,29.98219811052288,30.04386983988305,27668600.0
1999-10-11,94.62,95.0,94.12,94.31,9971900.0,0.0,1.0,30.712521221367055,30.8358646800874,30.550227196735015,30.61189892609519,19943800.0
1999-10-08,93.5,95.19,92.12,94.94,17848500.0,0.0,1.0,30.348982606191285,30.897536409447575,29.90105109820686,30.816389397131555,35697000.0
1999-10-07,93.69,95.06,92.69,93.75,23018200.0,0.0,1.0,30.41065433555146,30.855339963043246,30.08606628628738,30.430129618507305,46036400.0
1999-10-06,92.31,94.0,92.06,93.69,17750100.0,0.0,1.0,29.962722827567035,30.511276630823325,29.881575815251015,30.41065433555146,35500200.0
1999-10-05,92.75,93.87,89.5,91.81,21698500.0,0.0,1.0,30.105541569243226,30.469080184418996,29.050630409134975,29.800428802934995,43397000.0
1999-10-04,90.5,92.62,90.25,92.56,14999000.0,0.0,1.0,29.37521845839905,30.063345122838896,29.29407144608303,30.04386983988305,29998000.0
1999-10-01,90.19,90.62,88.31,89.98,22119500.0,0.0,1.0,29.274596163127185,29.41416902431074,28.66437063051072,29.206432672781734,44239000.0
1999-09-30,90.0,91.69,88.81,90.56,23727700.0,0.0,1.0,29.21292443376701,29.761478237023304,28.82666465514276,29.394693741354896,47455400.0
1999-09-29,91.56,92.12,89.12,89.5,18742200.0,0.0,1.0,29.719281790618975,29.90105109820686,28.927286950414626,29.050630409134975,37484400.0
1999-09-28,91.25,92.69,89.06,92.12,23000300.0,0.0,1.0,29.61865949534711,30.08606628628738,28.90781166745878,29.90105109820686,46000600.0
1999-09-27,92.0,92.94,90.87,91.44,17066100.0,0.0,1.0,29.86210053229517,30.1672132986034,29.49531603662676,29.680331224707285,34132200.0
1999-09-24,90.19,91.37,88.87,90.94,35138500.0,0.0,1.0,29.274596163127185,29.6576100612588,28.846139938098606,29.518037200075245,70277000.0
1999-09-23,96.87,96.87,90.02,91.19,35536800.0,0.0,1.0,31.44284433221123,31.44284433221123,29.21941619475229,29.599184212391265,71073600.0
1999-09-22,94.75,96.62,93.69,96.06,24265800.0,0.0,1.0,30.754717667771384,31.36169731989521,30.41065433555146,31.179928012307325,48531600.0
1999-09-21,96.56,96.56,94.12,94.62,23541400.0,0.0,1.0,31.342222036939365,31.342222036939365,30.550227196735015,30.712521221367055,47082800.0
1999-09-20,96.0,97.87,95.0,97.56,24300900.0,0.0,1.0,31.16045272935148,31.767432381475306,30.8358646800874,31.66681008620344,48601800.0
1999-09-17,94.37,96.5,93.81,96.44,39886700.0,0.0,1.0,30.631374209051035,31.32274675398352,30.44960490146315,31.303271471027674,79773400.0
1999-09-16,92.87,94.06,90.62,94.0,22898000.0,0.0,1.0,30.144492135154916,30.53075191377917,29.41416902431074,30.511276630823325,45796000.0
1999-09-15,95.5,95.75,92.37,92.62,24206900.0,0.0,1.0,30.99815870471944,31.07930571703546,29.98219811052288,30.063345122838896,48413800.0
1999-09-14,93.69,95.56,93.62,95.06,20103900.0,0.0,1.0,30.41065433555146,31.017633987675286,30.387933172102976,30.855339963043246,40207800.0
1999-09-13,94.5,94.81,93.37,93.87,13935400.0,0.0,1.0,30.673570655455364,30.77419295072723,30.306786159786956,30.469080184418996,27870800.0
1999-09-10,95.06,95.31,94.0,95.0,17227500.0,0.0,1.0,30.855339963043246,30.936486975359266,30.511276630823325,30.8358646800874,34455000.0
1999-09-09,92.44,94.14,91.8,94.06,19237600.0,0.0,1.0,30.00491927397136,30.556718957720296,29.797182922442353,30.53075191377917,38475200.0
1999-09-08,93.69,94.69,92.06,92.25,21284100.0,0.0,1.0,30.41065433555146,30.735242384815535,29.881575815251015,29.94324754461119,42568200.0
1999-09-07,94.87,96.69,93.75,94.25,23514000.0,0.0,1.0,30.793668233683075,31.384418483343694,30.430129618507305,30.592423643139345,47028000.0
1999-09-03,93.75,96.44,93.5,95.87,26049000.0,0.0,1.0,30.430129618507305,31.303271471027674,30.348982606191285,31.11825628294715,52098000.0
1999-09-02,91.5,92.56,90.69,91.81,16670400.0,0.0,1.0,29.69980650766313,30.04386983988305,29.436890187759225,29.800428802934995,33340800.0
